epoch,average_local_error,class_aware_continuity,class_aware_trustworthiness,continuity,distance_consistency,false_neighbors,jaccard,missing_neighbors,mrre_data,mrre_proj,neighborhood_hit,normalized_stress,pearson_correlation,procrustes,scale_normalized_stress,shepard_goodness,true_neighbors,trustworthiness,projection,dataset,k,metric
-1,0.049,0.988,0.988,0.985,0.782,0.779,0.221,0.779,0.045,0.015,0.855,0.554,0.297,0.0,0.371,0.362,0.221,0.955,umap,spambase,1,trustworthiness
1,0.277,0.955,0.81,0.897,0.604,0.918,0.082,0.918,0.344,0.103,0.663,0.843,0.083,0.0,0.216,0.041,0.082,0.656,tsne,reuters,1,trustworthiness
100,0.435,0.862,0.742,0.766,0.403,0.929,0.071,0.929,0.389,0.234,0.542,0.805,-0.04,0.0,0.508,-0.087,0.071,0.611,tsne,reuters,1,trustworthiness
200,0.426,0.872,0.754,0.793,0.416,0.929,0.071,0.929,0.387,0.207,0.568,0.799,-0.009,0.0,0.488,-0.041,0.071,0.613,tsne,reuters,1,trustworthiness
300,0.425,0.878,0.764,0.811,0.425,0.931,0.069,0.931,0.38,0.189,0.581,0.798,-0.0,0.0,0.483,-0.047,0.069,0.62,tsne,reuters,1,trustworthiness
400,0.424,0.883,0.767,0.82,0.43,0.929,0.071,0.929,0.378,0.18,0.589,0.797,0.008,0.0,0.477,-0.036,0.071,0.621,tsne,reuters,1,trustworthiness
500,0.417,0.884,0.787,0.822,0.441,0.93,0.07,0.93,0.37,0.178,0.618,0.798,-0.002,0.0,0.476,-0.045,0.07,0.63,tsne,reuters,1,trustworthiness
600,0.411,0.884,0.795,0.818,0.429,0.926,0.074,0.926,0.359,0.182,0.628,0.798,-0.002,0.0,0.471,-0.048,0.074,0.641,tsne,reuters,1,trustworthiness
700,0.408,0.885,0.809,0.82,0.428,0.924,0.076,0.924,0.351,0.18,0.649,0.8,-0.013,0.0,0.473,-0.062,0.076,0.649,tsne,reuters,1,trustworthiness
800,0.403,0.884,0.817,0.817,0.426,0.92,0.08,0.92,0.342,0.183,0.659,0.801,-0.019,0.0,0.472,-0.073,0.08,0.658,tsne,reuters,1,trustworthiness
900,0.39,0.884,0.821,0.817,0.425,0.919,0.081,0.919,0.343,0.183,0.674,0.804,-0.03,0.0,0.468,-0.088,0.081,0.657,tsne,reuters,1,trustworthiness
1000,0.365,0.884,0.825,0.816,0.426,0.918,0.082,0.918,0.335,0.184,0.674,0.805,-0.033,0.0,0.466,-0.091,0.082,0.665,tsne,reuters,1,trustworthiness
-1,0.286,0.982,0.909,0.955,0.6,0.679,0.321,0.679,0.164,0.045,0.785,0.83,0.041,0.0,0.219,0.005,0.321,0.836,tsne,reuters,1,trustworthiness
1,0.08,0.965,0.968,0.957,0.749,0.874,0.074,0.874,0.082,0.037,0.728,0.843,0.8,0.997,0.081,0.802,0.126,0.919,tsne,har,21,trustworthiness
100,0.108,0.97,0.98,0.963,0.695,0.838,0.095,0.838,0.056,0.031,0.777,0.984,0.528,0.986,0.317,0.635,0.162,0.944,tsne,har,21,trustworthiness
200,0.112,0.972,0.983,0.965,0.69,0.811,0.113,0.811,0.049,0.03,0.797,0.989,0.507,0.985,0.353,0.617,0.189,0.952,tsne,har,21,trustworthiness
300,0.114,0.973,0.986,0.967,0.681,0.789,0.128,0.789,0.043,0.028,0.808,0.989,0.513,0.984,0.379,0.631,0.211,0.957,tsne,har,21,trustworthiness
400,0.117,0.973,0.988,0.966,0.664,0.772,0.139,0.772,0.039,0.029,0.813,0.989,0.47,0.98,0.435,0.595,0.228,0.96,tsne,har,21,trustworthiness
500,0.119,0.974,0.989,0.966,0.66,0.756,0.151,0.756,0.036,0.028,0.821,0.99,0.492,0.98,0.457,0.615,0.244,0.963,tsne,har,21,trustworthiness
600,0.119,0.973,0.99,0.965,0.653,0.739,0.164,0.739,0.033,0.028,0.826,0.989,0.484,0.979,0.461,0.599,0.261,0.966,tsne,har,21,trustworthiness
700,0.119,0.972,0.99,0.964,0.653,0.728,0.172,0.728,0.031,0.03,0.83,0.989,0.469,0.978,0.475,0.583,0.272,0.967,tsne,har,21,trustworthiness
800,0.119,0.972,0.99,0.963,0.655,0.715,0.182,0.715,0.03,0.03,0.829,0.99,0.475,0.978,0.481,0.583,0.285,0.969,tsne,har,21,trustworthiness
900,0.119,0.97,0.991,0.962,0.654,0.706,0.189,0.706,0.029,0.031,0.831,0.989,0.474,0.977,0.471,0.574,0.294,0.969,tsne,har,21,trustworthiness
1000,0.119,0.969,0.991,0.96,0.653,0.7,0.194,0.7,0.028,0.032,0.833,0.99,0.463,0.977,0.488,0.561,0.3,0.97,tsne,har,21,trustworthiness
-1,0.128,0.985,0.996,0.976,0.853,0.517,0.346,0.517,0.01,0.016,0.905,0.833,0.662,0.993,0.108,0.671,0.483,0.983,tsne,har,21,trustworthiness
1,0.196,0.94,0.944,0.922,0.671,0.857,0.081,0.857,0.112,0.065,0.641,0.847,0.667,0.999,0.153,0.614,0.143,0.89,umap,har,51,trustworthiness
100,0.117,0.948,0.945,0.935,0.615,0.875,0.069,0.875,0.101,0.057,0.593,0.957,0.308,1.0,0.513,0.522,0.125,0.902,umap,har,51,trustworthiness
200,0.116,0.948,0.952,0.936,0.615,0.861,0.078,0.861,0.089,0.056,0.605,0.965,0.243,1.0,0.589,0.505,0.139,0.912,umap,har,51,trustworthiness
300,0.115,0.95,0.954,0.937,0.62,0.846,0.088,0.846,0.083,0.055,0.614,0.964,0.205,1.0,0.637,0.495,0.154,0.917,umap,har,51,trustworthiness
400,0.114,0.949,0.956,0.936,0.595,0.837,0.094,0.837,0.081,0.055,0.631,0.962,0.199,1.0,0.654,0.5,0.163,0.919,umap,har,51,trustworthiness
500,0.114,0.95,0.959,0.936,0.594,0.821,0.105,0.821,0.077,0.056,0.654,0.961,0.221,1.0,0.641,0.506,0.179,0.923,umap,har,51,trustworthiness
600,0.115,0.95,0.963,0.937,0.588,0.808,0.115,0.808,0.075,0.055,0.675,0.963,0.236,1.0,0.647,0.513,0.192,0.927,umap,har,51,trustworthiness
700,0.115,0.951,0.965,0.937,0.588,0.799,0.12,0.799,0.072,0.055,0.692,0.963,0.255,1.0,0.638,0.52,0.201,0.929,umap,har,51,trustworthiness
800,0.115,0.95,0.969,0.935,0.583,0.781,0.133,0.781,0.067,0.055,0.713,0.962,0.234,1.0,0.658,0.507,0.219,0.934,umap,har,51,trustworthiness
900,0.115,0.95,0.97,0.935,0.574,0.782,0.132,0.782,0.067,0.055,0.719,0.96,0.227,1.0,0.663,0.503,0.218,0.934,umap,har,51,trustworthiness
1000,0.116,0.951,0.975,0.937,0.571,0.761,0.146,0.761,0.06,0.054,0.742,0.962,0.239,1.0,0.652,0.507,0.239,0.941,umap,har,51,trustworthiness
-1,0.159,0.975,0.991,0.958,0.696,0.564,0.295,0.564,0.027,0.023,0.86,0.832,0.597,0.995,0.161,0.535,0.436,0.964,umap,har,51,trustworthiness
1,0.142,0.966,0.904,0.947,0.767,0.795,0.12,0.795,0.154,0.044,0.687,0.862,0.565,0.991,0.132,0.524,0.205,0.85,tsne,usps,51,trustworthiness
100,0.191,0.961,0.966,0.929,0.702,0.69,0.193,0.69,0.059,0.056,0.783,0.877,0.57,0.955,0.29,0.556,0.31,0.932,tsne,usps,51,trustworthiness
200,0.193,0.96,0.965,0.925,0.68,0.671,0.209,0.671,0.051,0.058,0.78,0.878,0.544,0.954,0.293,0.533,0.329,0.934,tsne,usps,51,trustworthiness
300,0.198,0.957,0.962,0.921,0.666,0.669,0.21,0.669,0.05,0.062,0.773,0.88,0.515,0.954,0.305,0.51,0.331,0.931,tsne,usps,51,trustworthiness
400,0.197,0.954,0.957,0.916,0.642,0.672,0.208,0.672,0.049,0.065,0.762,0.879,0.509,0.954,0.311,0.505,0.328,0.927,tsne,usps,51,trustworthiness
500,0.195,0.952,0.956,0.914,0.605,0.674,0.207,0.674,0.05,0.067,0.76,0.877,0.498,0.954,0.316,0.496,0.326,0.925,tsne,usps,51,trustworthiness
600,0.193,0.95,0.953,0.911,0.601,0.678,0.203,0.678,0.05,0.07,0.755,0.874,0.486,0.953,0.322,0.485,0.322,0.922,tsne,usps,51,trustworthiness
700,0.193,0.948,0.951,0.909,0.592,0.678,0.203,0.678,0.051,0.071,0.754,0.873,0.486,0.953,0.323,0.485,0.322,0.92,tsne,usps,51,trustworthiness
800,0.192,0.947,0.949,0.908,0.596,0.676,0.205,0.676,0.05,0.072,0.75,0.872,0.481,0.954,0.325,0.482,0.324,0.919,tsne,usps,51,trustworthiness
900,0.192,0.946,0.947,0.906,0.601,0.675,0.205,0.675,0.051,0.074,0.752,0.871,0.474,0.953,0.329,0.476,0.325,0.917,tsne,usps,51,trustworthiness
1000,0.191,0.945,0.947,0.905,0.583,0.675,0.204,0.675,0.051,0.074,0.75,0.869,0.471,0.953,0.329,0.472,0.325,0.917,tsne,usps,51,trustworthiness
-1,0.152,0.99,0.994,0.962,0.948,0.514,0.336,0.514,0.019,0.024,0.932,0.849,0.496,0.989,0.14,0.454,0.486,0.967,tsne,usps,51,trustworthiness
1,0.274,0.955,0.863,0.907,0.662,0.85,0.086,0.85,0.213,0.075,0.574,0.916,0.436,0.989,0.165,0.414,0.15,0.788,umap,mnist,51,trustworthiness
100,0.247,0.954,0.954,0.908,0.577,0.693,0.191,0.693,0.071,0.072,0.668,0.883,0.391,0.979,0.201,0.359,0.307,0.922,umap,mnist,51,trustworthiness
200,0.246,0.949,0.959,0.901,0.551,0.675,0.204,0.675,0.059,0.077,0.68,0.881,0.374,0.977,0.207,0.34,0.325,0.93,umap,mnist,51,trustworthiness
300,0.246,0.947,0.96,0.899,0.557,0.664,0.213,0.664,0.053,0.079,0.685,0.881,0.374,0.977,0.21,0.341,0.336,0.932,umap,mnist,51,trustworthiness
400,0.246,0.946,0.959,0.897,0.549,0.661,0.216,0.661,0.051,0.08,0.675,0.88,0.376,0.977,0.211,0.343,0.339,0.932,umap,mnist,51,trustworthiness
500,0.246,0.945,0.958,0.896,0.544,0.658,0.218,0.658,0.049,0.081,0.67,0.88,0.378,0.977,0.212,0.346,0.342,0.932,umap,mnist,51,trustworthiness
600,0.245,0.944,0.958,0.895,0.539,0.656,0.219,0.656,0.047,0.082,0.671,0.88,0.381,0.977,0.213,0.348,0.344,0.932,umap,mnist,51,trustworthiness
700,0.245,0.944,0.957,0.895,0.535,0.657,0.219,0.657,0.047,0.082,0.668,0.88,0.383,0.977,0.213,0.351,0.343,0.931,umap,mnist,51,trustworthiness
800,0.245,0.943,0.957,0.894,0.527,0.655,0.22,0.655,0.046,0.083,0.668,0.88,0.385,0.977,0.215,0.354,0.345,0.931,umap,mnist,51,trustworthiness
900,0.245,0.943,0.957,0.894,0.529,0.655,0.22,0.655,0.046,0.083,0.667,0.88,0.388,0.977,0.215,0.357,0.345,0.93,umap,mnist,51,trustworthiness
1000,0.245,0.943,0.957,0.894,0.526,0.652,0.222,0.652,0.045,0.083,0.669,0.88,0.387,0.977,0.215,0.356,0.348,0.931,umap,mnist,51,trustworthiness
-1,0.244,0.988,0.983,0.931,0.845,0.586,0.274,0.586,0.051,0.041,0.854,0.907,0.4,0.988,0.172,0.367,0.414,0.94,umap,mnist,51,trustworthiness
1,0.144,0.97,0.911,0.964,0.77,0.942,0.033,0.942,0.146,0.033,0.709,0.859,0.567,0.994,0.135,0.522,0.058,0.853,tsne,usps,7,trustworthiness
100,0.16,0.982,0.978,0.975,0.804,0.854,0.086,0.854,0.049,0.022,0.839,0.863,0.592,0.99,0.147,0.562,0.146,0.951,tsne,usps,7,trustworthiness
200,0.156,0.98,0.986,0.972,0.819,0.834,0.099,0.834,0.035,0.026,0.852,0.867,0.563,0.989,0.161,0.534,0.166,0.964,tsne,usps,7,trustworthiness
300,0.161,0.978,0.988,0.969,0.811,0.817,0.11,0.817,0.029,0.028,0.855,0.873,0.542,0.99,0.17,0.514,0.183,0.97,tsne,usps,7,trustworthiness
400,0.168,0.976,0.988,0.968,0.8,0.815,0.111,0.815,0.029,0.03,0.858,0.874,0.524,0.99,0.18,0.499,0.185,0.97,tsne,usps,7,trustworthiness
500,0.175,0.975,0.988,0.966,0.794,0.807,0.116,0.807,0.026,0.031,0.854,0.875,0.507,0.99,0.186,0.483,0.193,0.972,tsne,usps,7,trustworthiness
600,0.182,0.975,0.99,0.966,0.785,0.802,0.12,0.802,0.025,0.031,0.864,0.878,0.499,0.991,0.192,0.477,0.198,0.973,tsne,usps,7,trustworthiness
700,0.19,0.974,0.989,0.965,0.786,0.794,0.126,0.794,0.024,0.032,0.864,0.879,0.486,0.991,0.196,0.463,0.206,0.975,tsne,usps,7,trustworthiness
800,0.196,0.974,0.989,0.964,0.784,0.792,0.127,0.792,0.023,0.032,0.861,0.882,0.481,0.992,0.199,0.459,0.208,0.975,tsne,usps,7,trustworthiness
900,0.202,0.973,0.99,0.964,0.78,0.786,0.131,0.786,0.022,0.033,0.864,0.884,0.474,0.992,0.203,0.454,0.214,0.976,tsne,usps,7,trustworthiness
1000,0.205,0.973,0.99,0.963,0.776,0.782,0.134,0.782,0.022,0.033,0.862,0.885,0.47,0.992,0.206,0.45,0.218,0.976,tsne,usps,7,trustworthiness
-1,0.152,0.992,0.997,0.984,0.948,0.519,0.339,0.519,0.007,0.012,0.948,0.849,0.496,0.995,0.14,0.454,0.481,0.99,tsne,usps,7,trustworthiness
1,0.122,0.984,0.952,0.977,0.619,0.928,0.041,0.928,0.077,0.022,0.548,0.925,0.712,0.997,0.108,0.703,0.072,0.923,tsne,fashionmnist,7,trustworthiness
100,0.162,0.988,0.983,0.981,0.652,0.858,0.084,0.858,0.03,0.017,0.626,0.928,0.558,0.999,0.185,0.562,0.142,0.971,tsne,fashionmnist,7,trustworthiness
200,0.169,0.987,0.985,0.979,0.652,0.837,0.097,0.837,0.026,0.019,0.637,0.936,0.499,0.999,0.216,0.506,0.163,0.974,tsne,fashionmnist,7,trustworthiness
300,0.176,0.987,0.985,0.978,0.65,0.825,0.106,0.825,0.025,0.02,0.639,0.941,0.483,0.999,0.226,0.494,0.175,0.975,tsne,fashionmnist,7,trustworthiness
400,0.187,0.986,0.987,0.977,0.649,0.816,0.111,0.816,0.024,0.021,0.644,0.945,0.464,0.999,0.237,0.481,0.184,0.977,tsne,fashionmnist,7,trustworthiness
500,0.194,0.986,0.987,0.977,0.652,0.805,0.119,0.805,0.022,0.021,0.649,0.947,0.451,0.999,0.244,0.472,0.195,0.978,tsne,fashionmnist,7,trustworthiness
600,0.199,0.986,0.988,0.977,0.65,0.798,0.123,0.798,0.021,0.021,0.652,0.949,0.443,0.999,0.248,0.466,0.202,0.979,tsne,fashionmnist,7,trustworthiness
700,0.203,0.985,0.988,0.976,0.65,0.791,0.129,0.791,0.02,0.022,0.654,0.951,0.437,0.999,0.251,0.46,0.209,0.98,tsne,fashionmnist,7,trustworthiness
800,0.209,0.985,0.988,0.976,0.647,0.788,0.13,0.788,0.02,0.022,0.656,0.953,0.429,0.999,0.257,0.456,0.212,0.98,tsne,fashionmnist,7,trustworthiness
900,0.213,0.985,0.989,0.976,0.646,0.784,0.133,0.784,0.019,0.022,0.659,0.954,0.427,0.999,0.259,0.453,0.216,0.98,tsne,fashionmnist,7,trustworthiness
1000,0.214,0.985,0.989,0.976,0.649,0.784,0.133,0.784,0.019,0.022,0.66,0.955,0.421,0.999,0.263,0.449,0.216,0.981,tsne,fashionmnist,7,trustworthiness
-1,0.125,0.992,0.995,0.986,0.657,0.551,0.312,0.551,0.007,0.011,0.736,0.922,0.718,0.997,0.1,0.709,0.449,0.99,tsne,fashionmnist,7,trustworthiness
1,0.285,0.961,0.849,0.956,0.608,0.989,0.011,0.989,0.207,0.044,0.532,0.922,0.477,0.0,0.165,0.454,0.011,0.793,tsne,mnist,1,trustworthiness
100,0.278,0.982,0.97,0.978,0.685,0.96,0.04,0.96,0.056,0.022,0.738,0.91,0.485,0.0,0.155,0.46,0.04,0.944,tsne,mnist,1,trustworthiness
200,0.273,0.98,0.977,0.975,0.7,0.945,0.055,0.945,0.042,0.025,0.762,0.908,0.463,0.0,0.157,0.435,0.055,0.958,tsne,mnist,1,trustworthiness
300,0.268,0.979,0.982,0.974,0.704,0.94,0.06,0.94,0.035,0.026,0.765,0.905,0.451,0.0,0.158,0.422,0.06,0.965,tsne,mnist,1,trustworthiness
400,0.271,0.978,0.984,0.972,0.702,0.921,0.079,0.921,0.032,0.028,0.771,0.905,0.45,0.0,0.157,0.42,0.079,0.968,tsne,mnist,1,trustworthiness
500,0.274,0.977,0.986,0.972,0.706,0.919,0.081,0.919,0.028,0.028,0.784,0.905,0.447,0.0,0.158,0.418,0.081,0.972,tsne,mnist,1,trustworthiness
600,0.276,0.977,0.986,0.972,0.707,0.912,0.088,0.912,0.026,0.028,0.795,0.905,0.444,0.0,0.158,0.415,0.088,0.974,tsne,mnist,1,trustworthiness
700,0.279,0.977,0.989,0.972,0.709,0.907,0.093,0.907,0.023,0.028,0.798,0.906,0.44,0.0,0.158,0.412,0.093,0.977,tsne,mnist,1,trustworthiness
800,0.283,0.977,0.99,0.972,0.709,0.907,0.093,0.907,0.021,0.028,0.808,0.906,0.444,0.0,0.158,0.416,0.093,0.979,tsne,mnist,1,trustworthiness
900,0.282,0.977,0.99,0.971,0.709,0.894,0.106,0.894,0.02,0.029,0.814,0.906,0.439,0.0,0.158,0.411,0.106,0.98,tsne,mnist,1,trustworthiness
1000,0.283,0.977,0.991,0.971,0.707,0.897,0.103,0.897,0.018,0.029,0.816,0.906,0.441,0.0,0.158,0.413,0.103,0.982,tsne,mnist,1,trustworthiness
-1,0.244,0.995,0.999,0.992,0.804,0.446,0.554,0.446,0.003,0.008,0.934,0.915,0.422,0.0,0.158,0.393,0.554,0.997,tsne,mnist,1,trustworthiness
1,0.237,0.945,0.893,0.911,0.42,0.928,0.039,0.928,0.138,0.081,0.449,0.861,0.588,0.966,0.156,0.595,0.072,0.851,mds,fashionmnist,21,trustworthiness
100,0.171,0.956,0.922,0.93,0.427,0.911,0.048,0.911,0.1,0.063,0.436,0.872,0.707,0.961,0.137,0.734,0.089,0.897,mds,fashionmnist,21,trustworthiness
200,0.116,0.972,0.965,0.956,0.474,0.851,0.085,0.851,0.054,0.041,0.542,0.893,0.782,0.984,0.108,0.793,0.149,0.946,mds,fashionmnist,21,trustworthiness
300,0.125,0.971,0.971,0.954,0.442,0.822,0.102,0.822,0.042,0.042,0.552,0.9,0.755,0.987,0.125,0.758,0.178,0.956,mds,fashionmnist,21,trustworthiness
400,0.129,0.971,0.975,0.954,0.41,0.789,0.125,0.789,0.034,0.042,0.569,0.901,0.729,0.988,0.141,0.73,0.211,0.962,mds,fashionmnist,21,trustworthiness
500,0.131,0.97,0.977,0.952,0.372,0.769,0.138,0.769,0.031,0.044,0.572,0.901,0.716,0.988,0.146,0.718,0.231,0.965,mds,fashionmnist,21,trustworthiness
600,0.136,0.968,0.977,0.948,0.361,0.749,0.152,0.749,0.028,0.047,0.578,0.903,0.693,0.987,0.162,0.696,0.251,0.967,mds,fashionmnist,21,trustworthiness
700,0.136,0.967,0.978,0.947,0.365,0.737,0.16,0.737,0.027,0.048,0.584,0.904,0.685,0.988,0.166,0.688,0.263,0.968,mds,fashionmnist,21,trustworthiness
800,0.137,0.967,0.978,0.946,0.362,0.728,0.167,0.728,0.026,0.049,0.584,0.904,0.678,0.988,0.168,0.682,0.272,0.968,mds,fashionmnist,21,trustworthiness
900,0.14,0.965,0.977,0.943,0.356,0.726,0.168,0.726,0.027,0.051,0.585,0.905,0.669,0.988,0.178,0.673,0.274,0.967,mds,fashionmnist,21,trustworthiness
1000,0.139,0.966,0.978,0.944,0.361,0.722,0.171,0.722,0.026,0.05,0.583,0.905,0.667,0.988,0.175,0.671,0.278,0.968,mds,fashionmnist,21,trustworthiness
-1,0.131,0.969,0.942,0.959,0.507,0.851,0.084,0.851,0.079,0.04,0.474,0.063,0.906,0.959,0.063,0.91,0.149,0.923,mds,fashionmnist,21,trustworthiness
1,0.146,0.959,0.844,0.953,0.533,0.943,0.032,0.943,0.182,0.042,0.471,0.887,0.722,0.993,0.119,0.696,0.057,0.82,mds,usps,7,trustworthiness
100,0.18,0.927,0.907,0.915,0.462,0.933,0.038,0.933,0.123,0.078,0.623,0.83,0.464,0.985,0.311,0.489,0.067,0.877,mds,usps,7,trustworthiness
200,0.186,0.929,0.937,0.917,0.428,0.906,0.054,0.906,0.089,0.077,0.688,0.827,0.442,0.984,0.325,0.478,0.094,0.91,mds,usps,7,trustworthiness
300,0.19,0.928,0.953,0.916,0.441,0.893,0.062,0.893,0.071,0.078,0.723,0.827,0.431,0.984,0.333,0.468,0.107,0.928,mds,usps,7,trustworthiness
400,0.195,0.928,0.956,0.916,0.446,0.881,0.069,0.881,0.065,0.078,0.724,0.826,0.422,0.984,0.341,0.465,0.119,0.934,mds,usps,7,trustworthiness
500,0.197,0.928,0.958,0.916,0.438,0.872,0.074,0.872,0.06,0.077,0.734,0.826,0.417,0.984,0.344,0.465,0.128,0.938,mds,usps,7,trustworthiness
600,0.198,0.928,0.961,0.916,0.437,0.862,0.081,0.862,0.058,0.077,0.75,0.827,0.412,0.984,0.349,0.459,0.138,0.942,mds,usps,7,trustworthiness
700,0.2,0.928,0.966,0.915,0.423,0.859,0.083,0.859,0.053,0.078,0.761,0.827,0.407,0.984,0.355,0.457,0.141,0.946,mds,usps,7,trustworthiness
800,0.202,0.928,0.967,0.916,0.428,0.853,0.087,0.853,0.05,0.078,0.761,0.826,0.405,0.984,0.355,0.456,0.147,0.948,mds,usps,7,trustworthiness
900,0.201,0.928,0.969,0.915,0.421,0.849,0.09,0.849,0.049,0.078,0.766,0.827,0.404,0.984,0.357,0.454,0.151,0.949,mds,usps,7,trustworthiness
1000,0.202,0.928,0.969,0.915,0.424,0.847,0.09,0.847,0.049,0.078,0.768,0.827,0.403,0.984,0.359,0.456,0.153,0.95,mds,usps,7,trustworthiness
-1,0.141,0.918,0.868,0.91,0.509,0.928,0.041,0.928,0.154,0.087,0.515,0.873,0.787,0.985,0.091,0.781,0.072,0.844,mds,usps,7,trustworthiness
1,0.07,0.977,0.971,0.975,0.754,0.983,0.017,0.983,0.079,0.025,0.75,0.854,0.767,0.0,0.091,0.762,0.017,0.921,tsne,har,1,trustworthiness
100,0.081,0.983,0.982,0.982,0.793,0.967,0.033,0.967,0.053,0.018,0.806,0.833,0.858,0.0,0.096,0.864,0.033,0.947,tsne,har,1,trustworthiness
200,0.081,0.986,0.987,0.985,0.795,0.959,0.041,0.959,0.044,0.015,0.828,0.838,0.855,0.0,0.102,0.861,0.041,0.956,tsne,har,1,trustworthiness
300,0.078,0.987,0.988,0.986,0.794,0.959,0.041,0.959,0.039,0.014,0.834,0.838,0.853,0.0,0.106,0.859,0.041,0.961,tsne,har,1,trustworthiness
400,0.075,0.987,0.991,0.986,0.794,0.953,0.047,0.953,0.034,0.014,0.843,0.836,0.836,0.0,0.113,0.849,0.047,0.966,tsne,har,1,trustworthiness
500,0.078,0.987,0.99,0.986,0.794,0.942,0.058,0.942,0.031,0.014,0.843,0.832,0.83,0.0,0.118,0.843,0.058,0.969,tsne,har,1,trustworthiness
600,0.085,0.987,0.992,0.986,0.791,0.943,0.057,0.943,0.03,0.014,0.863,0.829,0.814,0.0,0.128,0.832,0.057,0.97,tsne,har,1,trustworthiness
700,0.085,0.987,0.993,0.986,0.788,0.932,0.068,0.932,0.026,0.014,0.862,0.829,0.807,0.0,0.131,0.828,0.068,0.974,tsne,har,1,trustworthiness
800,0.089,0.987,0.993,0.986,0.781,0.925,0.075,0.925,0.024,0.014,0.87,0.828,0.796,0.0,0.139,0.82,0.075,0.976,tsne,har,1,trustworthiness
900,0.091,0.986,0.995,0.986,0.777,0.916,0.084,0.916,0.022,0.014,0.874,0.826,0.793,0.0,0.14,0.818,0.084,0.978,tsne,har,1,trustworthiness
1000,0.092,0.986,0.994,0.985,0.766,0.92,0.08,0.92,0.021,0.015,0.871,0.827,0.788,0.0,0.143,0.815,0.08,0.979,tsne,har,1,trustworthiness
-1,0.128,0.996,1.0,0.995,0.853,0.391,0.609,0.391,0.001,0.005,0.967,0.833,0.662,0.0,0.108,0.671,0.609,0.999,tsne,har,1,trustworthiness
1,0.292,0.952,0.788,0.945,0.467,0.993,0.007,0.993,0.25,0.055,0.37,0.937,0.54,0.0,0.167,0.526,0.007,0.75,isomap,mnist,1,trustworthiness
100,0.308,0.936,0.926,0.929,0.456,0.979,0.021,0.979,0.1,0.071,0.578,0.917,0.439,0.0,0.304,0.47,0.021,0.9,isomap,mnist,1,trustworthiness
200,0.307,0.933,0.94,0.926,0.428,0.969,0.031,0.969,0.08,0.074,0.625,0.916,0.427,0.0,0.329,0.464,0.031,0.919,isomap,mnist,1,trustworthiness
300,0.306,0.931,0.952,0.923,0.426,0.962,0.038,0.962,0.069,0.077,0.663,0.916,0.424,0.0,0.342,0.461,0.038,0.931,isomap,mnist,1,trustworthiness
400,0.304,0.93,0.962,0.922,0.428,0.95,0.05,0.95,0.058,0.078,0.689,0.915,0.423,0.0,0.349,0.461,0.05,0.942,isomap,mnist,1,trustworthiness
500,0.304,0.929,0.965,0.921,0.435,0.953,0.047,0.953,0.054,0.078,0.707,0.915,0.421,0.0,0.356,0.459,0.047,0.946,isomap,mnist,1,trustworthiness
600,0.303,0.928,0.967,0.921,0.425,0.945,0.055,0.945,0.05,0.079,0.716,0.915,0.42,0.0,0.36,0.46,0.055,0.95,isomap,mnist,1,trustworthiness
700,0.303,0.928,0.97,0.92,0.425,0.942,0.058,0.942,0.046,0.08,0.717,0.914,0.418,0.0,0.362,0.458,0.058,0.954,isomap,mnist,1,trustworthiness
800,0.304,0.927,0.971,0.919,0.425,0.935,0.065,0.935,0.044,0.081,0.722,0.915,0.416,0.0,0.365,0.455,0.065,0.956,isomap,mnist,1,trustworthiness
900,0.304,0.927,0.973,0.919,0.425,0.931,0.069,0.931,0.042,0.081,0.728,0.915,0.415,0.0,0.368,0.455,0.069,0.958,isomap,mnist,1,trustworthiness
1000,0.304,0.926,0.971,0.918,0.425,0.927,0.073,0.927,0.043,0.082,0.732,0.915,0.412,0.0,0.372,0.453,0.073,0.957,isomap,mnist,1,trustworthiness
-1,0.281,0.975,0.801,0.972,0.494,0.983,0.017,0.983,0.238,0.028,0.429,0.929,0.537,0.0,0.174,0.528,0.017,0.762,isomap,mnist,1,trustworthiness
1,0.298,0.924,0.811,0.841,0.67,0.923,0.077,0.923,0.354,0.159,0.675,0.884,-0.106,0.0,0.353,-0.151,0.077,0.646,umap,reuters,1,trustworthiness
100,0.433,0.706,0.742,0.551,0.119,0.931,0.069,0.931,0.392,0.449,0.557,0.982,-0.144,0.0,0.949,-0.437,0.069,0.608,umap,reuters,1,trustworthiness
200,0.442,0.74,0.74,0.585,0.102,0.932,0.068,0.932,0.396,0.415,0.556,0.975,-0.173,0.0,0.943,-0.377,0.068,0.604,umap,reuters,1,trustworthiness
300,0.444,0.752,0.73,0.597,0.102,0.933,0.067,0.933,0.402,0.402,0.532,0.974,-0.174,0.0,0.943,-0.355,0.067,0.598,umap,reuters,1,trustworthiness
400,0.445,0.768,0.745,0.613,0.097,0.931,0.069,0.931,0.392,0.387,0.558,0.973,-0.168,0.0,0.939,-0.323,0.069,0.608,umap,reuters,1,trustworthiness
500,0.446,0.78,0.758,0.659,0.099,0.931,0.069,0.931,0.389,0.341,0.582,0.972,-0.169,0.0,0.938,-0.327,0.069,0.611,umap,reuters,1,trustworthiness
600,0.446,0.79,0.756,0.676,0.102,0.93,0.07,0.93,0.386,0.324,0.583,0.972,-0.168,0.0,0.937,-0.326,0.07,0.614,umap,reuters,1,trustworthiness
